SBV19,2019-07-22,11.61,11.66,11.54,11.56,80942,939984
SBV19,2019-07-23,11.56,11.99,11.39,11.98,171941,947290
SBV19,2019-07-24,11.94,12.23,11.85,12.06,136941,944994
SBV19,2019-07-25,12.12,12.2,11.93,12,65286,947303
SBV19,2019-07-26,12.02,12.11,11.93,12.02,41023,944152
SBV19,2019-07-29,12.04,12.21,12,12.07,64749,946317
SBV19,2019-07-30,12.07,12.3,12.05,12.15,73907,949627
SBV19,2019-07-31,12.15,12.23,12.03,12.21,74099,959021
SBV19,2019-08-01,12.16,12.22,12.01,12.12,81163,957811
SBV19,2019-08-02,12.11,12.12,11.89,12.02,101595,965578
SBV19,2019-08-05,11.97,12.04,11.69,11.82,122557,975207
SBV19,2019-08-06,11.78,12,11.7,11.73,101353,985687
SBV19,2019-08-07,11.75,11.78,11.27,11.34,233010,1020623
SBV19,2019-08-08,11.37,11.5,11.33,11.43,126131,1032084
SBV19,2019-08-09,11.43,11.9,11.43,11.86,118722,1036331
SBV19,2019-08-12,11.89,11.96,11.48,11.56,155191,1042093
SBV19,2019-08-13,11.6,11.83,11.5,11.72,130374,1047548
SBV19,2019-08-14,11.72,11.81,11.57,11.61,75990,1043936
SBV19,2019-08-15,11.62,11.74,11.51,11.63,86349,1037278
SBV19,2019-08-16,11.62,11.69,11.56,11.64,45370,1034722
SBV19,2019-08-19,11.6,11.61,11.41,11.47,85345,1040275
SBV19,2019-08-20,11.43,11.55,11.37,11.44,76459,1045587
SBV19,2019-08-21,11.44,11.54,11.37,11.39,68923,1056206
SBV19,2019-08-22,11.41,11.64,11.38,11.58,79835,1055785
SBV19,2019-08-23,11.61,11.65,11.44,11.47,72743,1056100
SBV19,2019-08-26,11.45,11.61,11.41,11.43,83790,1056884
SBV19,2019-08-27,11.42,11.48,11.16,11.24,160755,1075205
SBV19,2019-08-28,11.26,11.46,11.09,11.37,151005,1078226
SBV19,2019-08-29,11.38,11.45,11.15,11.21,104200,1078821
SBV19,2019-08-30,11.2,11.3,11.05,11.14,129939,1082628
SBV19,2019-09-03,11.2,11.4,11.08,11.19,219067,1088400
SBV19,2019-09-04,11.16,11.27,11,11.01,238146,1079788
SBV19,2019-09-05,11.04,11.14,10.86,10.97,215214,1083312
SBV19,2019-09-06,11,11.07,10.91,11.02,198281,1079648
SBV19,2019-09-09,11.05,11.1,10.9,10.92,269956,1067424
SBV19,2019-09-10,10.89,11.07,10.85,10.88,261368,1064916
SBV19,2019-09-11,10.88,10.92,10.73,10.81,298684,1067282
SBV19,2019-09-12,10.8,10.83,10.68,10.76,313229,1045466
SBV19,2019-09-13,10.73,10.98,10.72,10.89,313211,1040027
SBV19,2019-09-16,11.08,11.34,11.04,11.09,381864,1029796
SBV19,2019-09-17,11.08,11.23,10.91,10.94,265545,985311
SBV19,2019-09-18,10.9,11.07,10.88,11,226733,975713
SBV19,2019-09-19,11.01,11.1,10.92,10.99,192312,994494
SBV19,2019-09-20,11,11.11,10.97,11.09,159309,1006500
SBV19,2019-09-23,11.1,11.25,11.1,11.22,181607,995536
SBV19,2019-09-24,11.19,11.57,11.19,11.5,231884,979004
SBV19,2019-09-25,11.5,11.84,11.48,11.8,202336,953473
SBV19,2019-09-26,11.84,11.86,11.56,11.63,180803,928032
SBV19,2019-09-27,11.6,11.74,11.4,11.53,117253,904165
SBH20,2019-09-30,12.62,12.85,12.57,12.65,126620,890494
SBH20,2019-10-01,12.65,12.9,12.63,12.88,122100,880474
SBH20,2019-10-02,12.88,12.93,12.78,12.89,105595,875737
SBH20,2019-10-03,12.87,12.89,12.59,12.74,117463,869851
SBH20,2019-10-04,12.72,12.83,12.69,12.76,83815,869732
SBH20,2019-10-07,12.71,12.71,12.31,12.52,133293,878343
SBH20,2019-10-08,12.59,12.59,12.36,12.46,79927,878343
SBH20,2019-10-09,12.43,12.55,12.38,12.41,72632,884785
SBH20,2019-10-10,12.39,12.48,12.32,12.41,73568,886485
SBH20,2019-10-11,12.4,12.48,12.22,12.41,104791,897841
SBH20,2019-10-14,12.44,12.59,12.43,12.52,64619,899456
SBH20,2019-10-15,12.5,12.62,12.35,12.59,99074,902099
SBH20,2019-10-16,12.53,12.55,12.28,12.35,105616,901517
SBH20,2019-10-17,12.34,12.46,12.21,12.24,85118,906894
SBH20,2019-10-18,12.21,12.34,12.2,12.32,69064,912013
SBH20,2019-10-21,12.34,12.39,12.2,12.27,58336,918519
SBH20,2019-10-22,12.27,12.28,12.1,12.18,89775,931054
SBH20,2019-10-23,12.13,12.25,12.05,12.15,85246,940038
SBH20,2019-10-24,12.17,12.33,12.17,12.3,68793,944953
SBH20,2019-10-25,12.25,12.39,12.23,12.35,55469,951142
SBH20,2019-10-28,12.35,12.59,12.34,12.54,80375,962669
SBH20,2019-10-29,12.53,12.55,12.28,12.34,104891,967769
SBH20,2019-10-30,12.34,12.44,12.24,12.41,64022,971838
SBH20,2019-10-31,12.42,12.52,12.31,12.48,72664,969837
SBH20,2019-11-01,12.47,12.52,12.34,12.48,89486,979049
SBH20,2019-11-04,12.48,12.57,12.44,12.51,74981,980718
SBH20,2019-11-05,12.51,12.73,12.49,12.71,119750,978065
SBH20,2019-11-06,12.71,12.71,12.54,12.56,100787,971735
SBH20,2019-11-07,12.56,12.56,12.35,12.39,105655,976295
SBH20,2019-11-08,12.36,12.61,12.29,12.57,122390,977006
SBH20,2019-11-11,12.56,12.67,12.46,12.57,108991,974014
SBH20,2019-11-12,12.62,12.63,12.51,12.59,78800,969252
SBH20,2019-11-13,12.62,12.91,12.57,12.85,213684,956008
SBH20,2019-11-14,12.83,12.89,12.77,12.81,119386,945528
SBH20,2019-11-15,12.81,12.84,12.68,12.73,90304,944835
SBH20,2019-11-18,12.73,12.8,12.6,12.76,85622,943514
SBH20,2019-11-19,12.68,12.75,12.66,12.69,101311,952863
SBH20,2019-11-20,12.69,12.81,12.68,12.75,88001,953500
SBH20,2019-11-21,12.74,12.77,12.57,12.61,110320,960459
SBH20,2019-11-22,12.63,12.87,12.62,12.83,134887,967816
SBH20,2019-11-25,12.78,12.86,12.74,12.82,82290,975024
SBH20,2019-11-26,12.8,12.89,12.66,12.78,136290,978753
SBH20,2019-11-27,12.74,12.83,12.72,12.79,102914,983186
SBH20,2019-11-29,12.8,13.01,12.78,12.94,175564,1005354
SBH20,2019-12-02,12.97,12.97,12.73,12.75,132989,999990
SBH20,2019-12-03,12.75,12.92,12.74,12.86,118205,1004980
SBH20,2019-12-04,12.89,13.1,12.88,13.06,147979,1006310
SBH20,2019-12-05,13.06,13.17,13,13.08,151680,999070
SBH20,2019-12-06,13.08,13.21,13.07,13.18,100770,1001269
SBH20,2019-12-09,13.21,13.42,13.19,13.38,168537,1010787
SBH20,2019-12-10,13.38,13.49,13.31,13.46,155517,1010184
SBH20,2019-12-11,13.46,13.51,13.28,13.42,164188,1014470
SBH20,2019-12-12,13.38,13.55,13.34,13.52,115706,1012328
SBH20,2019-12-13,13.52,13.67,13.47,13.5,160163,1014449
SBH20,2019-12-16,13.45,13.58,13.22,13.29,145541,1010408
SBH20,2019-12-17,13.32,13.41,13.23,13.27,94605,1003578
SBH20,2019-12-18,13.27,13.5,13.26,13.43,90024,1000810
SBH20,2019-12-19,13.4,13.62,13.39,13.55,93429,1001925
SBH20,2019-12-20,13.55,13.59,13.47,13.54,105135,1002142
SBH20,2019-12-23,13.54,13.57,13.41,13.45,65670,996824
SBH20,2019-12-24,13.47,13.49,13.36,13.37,43417,995824
SBH20,2019-12-26,13.37,13.53,13.36,13.44,54465,992884
SBH20,2019-12-27,13.48,13.6,13.42,13.54,83295,993026
SBH20,2019-12-30,13.54,13.58,13.45,13.53,67370,992434
SBH20,2019-12-31,13.54,13.56,13.39,13.42,62678,989858
SBH20,2020-01-02,13.47,13.53,13.1,13.13,137837,991469
SBH20,2020-01-03,13.23,13.4,13.2,13.31,108333,977470
SBH20,2020-01-06,13.37,13.76,13.37,13.73,187976,983221
SBH20,2020-01-07,13.75,13.79,13.55,13.59,142633,990792
SBH20,2020-01-08,13.69,13.74,13.41,13.47,151811,989083
SBH20,2020-01-09,13.49,13.76,13.4,13.71,186708,989568
SBH20,2020-01-10,13.69,14.12,13.63,14.07,343142,1018915
SBH20,2020-01-13,14.09,14.24,13.98,14.16,276157,1050954
SBH20,2020-01-14,14.18,14.53,14.13,14.32,351295,1073646
SBH20,2020-01-15,14.28,14.57,14.22,14.52,218172,1089792
SBH20,2020-01-16,14.51,14.58,14.32,14.43,209541,1095681
SBH20,2020-01-17,14.46,14.5,14.34,14.45,142045,1103753
SBH20,2020-01-21,14.5,14.59,14.4,14.55,166169,1121428
SBH20,2020-01-22,14.55,14.79,14.53,14.66,278658,1129379
SBH20,2020-01-23,14.66,14.9,14.5,14.57,217038,1138823
SBH20,2020-01-24,14.57,14.69,14.26,14.39,209781,1154813
SBH20,2020-01-27,14.34,14.34,14.1,14.21,231581,1159647
SBH20,2020-01-28,14.19,14.75,14.05,14.54,304251,1172016
SBH20,2020-01-29,14.54,14.87,14.42,14.49,264662,1173298
SBH20,2020-01-30,14.43,14.72,14.36,14.59,265091,1174307
SBH20,2020-01-31,14.64,14.81,14.52,14.61,257281,1186378
SBH20,2020-02-03,14.54,15.01,14.42,14.89,285035,1202138
SBH20,2020-02-04,14.95,15.13,14.64,14.71,299443,1199329
SBH20,2020-02-05,14.71,14.86,14.59,14.73,172229,1204292
SBH20,2020-02-06,14.77,14.8,14.54,14.74,231139,1226798
SBH20,2020-02-07,14.75,15,14.69,14.92,268055,1233986
SBH20,2020-02-10,14.95,15.1,14.92,15.04,246380,1244206
SBH20,2020-02-11,15,15.46,14.99,15.41,336217,1251740
SBH20,2020-02-12,15.37,15.9,15.34,15.78,516021,1258691
SBH20,2020-02-13,15.75,15.84,15.12,15.16,402699,1260387
SBH20,2020-02-14,15.23,15.37,14.89,15.06,263952,1260296
SBH20,2020-02-18,15.06,15.33,15.05,15.28,235557,1241072
SBH20,2020-02-19,15.3,15.76,15.3,15.58,235040,1222957
SBH20,2020-02-20,15.61,15.66,15.36,15.4,156398,1225094
SBH20,2020-02-21,15.45,15.65,15.34,15.59,161539,1223358
SBH20,2020-02-24,15.54,15.58,15.23,15.27,160550,1212462
SBH20,2020-02-25,15.34,15.49,15.11,15.15,180650,1206094
SBH20,2020-02-26,15.12,15.12,14.69,14.79,202306,1198899
SBH20,2020-02-27,14.73,14.77,14.23,14.39,256254,1190227
SBK20,2020-02-28,14.09,14.2,13.86,14.14,211609,1160826
SBK20,2020-03-02,14.25,14.4,13.77,13.81,207107,1160984
SBK20,2020-03-03,13.85,13.89,13.62,13.76,214043,1142524
SBK20,2020-03-04,13.7,13.79,13.43,13.47,195254,1143245
SBK20,2020-03-05,13.5,13.54,13.35,13.42,178191,1147963
SBK20,2020-03-06,13.52,13.52,12.95,13.02,293427,1147715
SBK20,2020-03-09,12.5,12.74,12.18,12.61,319063,1139141
SBK20,2020-03-10,12.82,12.93,12.38,12.59,278600,1127748
SBK20,2020-03-11,12.59,12.66,12.23,12.26,180526,1125997
SBK20,2020-03-12,12.1,12.11,11.53,11.62,284659,1121440
SBK20,2020-03-13,11.8,12.1,11.66,11.7,224370,1102563
SBK20,2020-03-16,11.6,11.62,10.95,11.09,268215,1064050
SBK20,2020-03-17,11.15,11.17,10.85,10.89,170865,1048963
SBK20,2020-03-18,10.78,10.97,10.64,10.67,224862,1048242
SBK20,2020-03-19,10.68,10.86,10.44,10.59,175607,1032352
SBK20,2020-03-20,10.85,11.19,10.82,10.91,200744,1031555
SBK20,2020-03-23,10.77,11.15,10.72,11.04,162200,1021392
SBK20,2020-03-24,11.23,11.55,11.21,11.27,129060,1014018
SBK20,2020-03-25,11.42,11.68,11.31,11.41,170479,991043
SBK20,2020-03-26,11.52,11.59,11.26,11.33,139036,993997
SBK20,2020-03-27,11.33,11.45,11.06,11.1,153199,995497
SBK20,2020-03-30,11.01,11.18,10.68,10.73,168291,1005258
SBK20,2020-03-31,10.75,10.78,10.4,10.42,181119,1015678
SBK20,2020-04-01,10.39,10.42,10.02,10.04,174387,1020275
SBK20,2020-04-02,10.17,10.86,10.05,10.29,208676,1025132
SBK20,2020-04-03,10.28,10.67,10.24,10.31,163194,1031930
SBK20,2020-04-06,10.46,10.56,10.29,10.45,134028,1024605
SBK20,2020-04-07,10.5,10.59,10.31,10.38,171994,1019129
SBK20,2020-04-08,10.34,10.46,10.22,10.37,196495,1018174
SBK20,2020-04-09,10.42,10.6,10.27,10.43,222237,1023228
SBK20,2020-04-13,10.55,10.57,10.12,10.17,158992,1031193
SBK20,2020-04-14,10.23,10.25,9.99,10.05,244600,1040411
SBK20,2020-04-15,9.99,10.2,9.96,10.16,241645,1028058
SBK20,2020-04-16,10.22,10.3,10.11,10.16,172558,997739
SBK20,2020-04-17,10.2,10.47,10.16,10.37,127162,983187
SBK20,2020-04-20,10.37,10.37,10.03,10.06,150761,970608
SBK20,2020-04-21,9.99,9.99,9.55,9.75,206355,965724
SBK20,2020-04-22,9.69,10.02,9.68,9.83,184076,962870
SBK20,2020-04-23,9.93,10,9.75,9.84,135848,959560
SBK20,2020-04-24,9.82,9.86,9.6,9.73,205029,949267
SBK20,2020-04-27,9.58,9.75,9.17,9.21,181936,948337
SBK20,2020-04-28,9.21,9.44,9.05,9.34,132134,950948
SBK20,2020-04-29,9.39,9.87,9.39,9.76,138061,954244
SBN20,2020-04-30,10.06,10.44,10.04,10.37,167449,917877
SBN20,2020-05-01,10.5,11.01,10.25,10.97,185044,927444
SBN20,2020-05-04,10.8,10.9,10.33,10.4,180213,924151
SBN20,2020-05-05,10.42,10.86,10.37,10.78,168368,923784
SBN20,2020-05-06,10.63,10.74,10.24,10.27,128355,925519
SBN20,2020-05-07,10.3,10.55,10.27,10.33,147608,936252
SBN20,2020-05-08,10.33,10.39,10.11,10.29,102151,937984
SBN20,2020-05-11,10.33,10.45,10.1,10.12,107482,942904
SBN20,2020-05-12,10.12,10.37,10.05,10.25,130735,953051
SBN20,2020-05-13,10.25,10.33,10.1,10.26,151138,963061
SBN20,2020-05-14,10.3,10.62,10.29,10.46,177513,972275
SBN20,2020-05-15,10.56,10.68,10.29,10.38,148639,974219
SBN20,2020-05-18,10.52,10.83,10.47,10.8,119525,972090
SBN20,2020-05-19,10.84,10.98,10.72,10.85,146767,970769
SBN20,2020-05-20,10.85,11.3,10.85,11.19,205247,980532
SBN20,2020-05-21,11.21,11.32,10.87,10.98,128714,976353
SBN20,2020-05-22,10.83,11,10.66,10.93,125480,984036
SBN20,2020-05-26,11.11,11.2,10.88,11.05,144010,979826
SBN20,2020-05-27,11.06,11.12,10.72,10.8,133197,987771
SBN20,2020-05-28,10.76,10.88,10.55,10.8,87446,985332
SBN20,2020-05-29,10.83,10.96,10.67,10.91,112857,993660
SBN20,2020-06-01,10.97,11.13,10.83,11,112781,999304
SBN20,2020-06-02,11.03,11.28,11.01,11.22,134745,996216
SBN20,2020-06-03,11.3,11.64,11.22,11.62,149595,1005708
SBN20,2020-06-04,11.61,11.74,11.44,11.73,140392,1005147
SBN20,2020-06-05,11.74,12.06,11.73,12.02,194144,1001833
SBN20,2020-06-08,12.11,12.27,11.89,11.94,246847,989494
SBN20,2020-06-09,11.9,12.03,11.8,12,285424,983915
SBN20,2020-06-10,12,12.25,11.94,12.23,253559,989405
SBN20,2020-06-11,12.17,12.18,11.88,11.94,216984,986239
SBN20,2020-06-12,11.84,12.09,11.6,11.87,198363,983774
SBN20,2020-06-15,11.77,12.06,11.62,12.04,203352,968398
SBN20,2020-06-16,12.1,12.25,12.01,12.19,182648,960972
SBN20,2020-06-17,12.09,12.18,11.93,12.11,145511,961849
SBN20,2020-06-18,12.09,12.14,11.81,11.89,171758,972777
SBN20,2020-06-19,11.9,12.17,11.9,12.05,126618,979121
SBN20,2020-06-22,12.04,12.11,11.82,11.92,134089,974311
SBN20,2020-06-23,11.95,11.96,11.76,11.79,125701,958619
SBN20,2020-06-24,11.8,12.05,11.65,11.75,156375,950661
SBN20,2020-06-25,11.77,11.83,11.65,11.81,115352,929252
SBN20,2020-06-26,11.77,11.87,11.45,11.55,121961,922983
SBN20,2020-06-29,11.46,11.77,11.33,11.71,107199,917779
SBV20,2020-06-30,11.84,12.1,11.76,11.96,131155,913150
SBV20,2020-07-01,12.03,12.25,12.01,12.17,124915,904354
SBV20,2020-07-02,12.18,12.25,12.02,12.24,92553,922695
SBV20,2020-07-06,12.2,12.27,11.9,11.93,91701,922697
SBV20,2020-07-07,11.88,12.23,11.78,12.18,91050,924622
SBV20,2020-07-08,12.14,12.29,11.97,12.08,113109,930235
SBV20,2020-07-09,12.11,12.15,11.82,11.84,115861,932894
SBV20,2020-07-10,11.81,11.93,11.68,11.76,130368,936948
SBV20,2020-07-13,11.71,11.75,11.53,11.58,86483,938983
SBV20,2020-07-14,11.49,11.55,11.27,11.32,119934,938702
SBV20,2020-07-15,11.38,11.9,11.36,11.82,130569,936693
SBV20,2020-07-16,11.89,11.97,11.68,11.79,67237,936198
SBV20,2020-07-17,11.77,11.87,11.68,11.73,43843,939559
SBV20,2020-07-20,11.69,11.76,11.52,11.72,55751,944083
SBV20,2020-07-21,11.77,11.94,11.63,11.67,79019,944754
SBV20,2020-07-22,11.7,11.88,11.64,11.86,56197,943048
SBV20,2020-07-23,11.89,11.89,11.72,11.77,52203,945329
SBV20,2020-07-24,11.67,11.73,11.48,11.49,72858,950387
SBV20,2020-07-27,11.51,12.19,11.51,12.12,199268,965975
SBV20,2020-07-28,12.2,12.27,11.95,12.01,110083,963358
SBV20,2020-07-29,12.05,12.1,11.84,12.01,59762,964404
SBV20,2020-07-30,11.9,12.19,11.89,12.11,79996,966790
SBV20,2020-07-31,12.12,12.72,12.11,12.64,188564,982443
SBV20,2020-08-03,12.67,12.8,12.39,12.72,157844,986701
SBV20,2020-08-04,12.67,12.8,12.55,12.78,110546,989827
SBV20,2020-08-05,12.8,12.96,12.49,12.54,126762,995645
SBV20,2020-08-06,12.65,12.98,12.51,12.94,127616,1004690
SBV20,2020-08-07,12.95,13,12.63,12.67,145726,1011190
SBV20,2020-08-10,12.59,12.82,12.41,12.55,100932,1003883
SBV20,2020-08-11,12.53,12.82,12.43,12.74,89274,1002453
SBV20,2020-08-12,12.74,12.93,12.65,12.84,108287,1012507
SBV20,2020-08-13,12.87,13.14,12.84,13.11,128883,1011787
SBV20,2020-08-14,13.14,13.28,13.06,13.1,106979,1011857
SBV20,2020-08-17,13.1,13.25,13.01,13.06,97210,1019223
SBV20,2020-08-18,13.06,13.12,12.74,12.89,96310,1018436
SBV20,2020-08-19,12.92,13.26,12.9,13.24,91632,1027131
SBV20,2020-08-20,13.23,13.23,12.97,13.01,106709,1032653
SBV20,2020-08-21,13.04,13.08,12.8,12.83,105194,1039044
SBV20,2020-08-24,12.83,12.97,12.65,12.71,135829,1057777
SBV20,2020-08-25,12.71,12.87,12.6,12.76,103703,1062658
SBV20,2020-08-26,12.78,12.87,12.54,12.58,117508,1063893
SBV20,2020-08-27,12.61,12.82,12.5,12.77,102917,1068332
SBV20,2020-08-28,12.82,12.84,12.58,12.6,92558,1067261
SBV20,2020-08-31,12.65,12.74,12.56,12.66,58901,1071665
SBV20,2020-09-01,12.66,12.8,12.54,12.6,146073,1075405
SBV20,2020-09-02,12.6,12.64,12.42,12.44,218845,1075200
SBV20,2020-09-03,12.41,12.44,11.9,12.07,252622,1070603
SBV20,2020-09-04,12.09,12.14,11.86,11.93,164439,1063813
SBV20,2020-09-08,11.99,12.11,11.78,12.04,207814,1047751
SBV20,2020-09-09,12.07,12.17,11.93,12.03,230150,1044034
SBV20,2020-09-10,12,12.03,11.85,11.91,191890,1035368
SBV20,2020-09-11,11.93,11.98,11.76,11.92,173233,1031131
SBV20,2020-09-14,11.91,11.98,11.73,11.76,235517,1038730
SBV20,2020-09-15,11.77,12.1,11.74,12.08,256405,992063
SBV20,2020-09-16,12.15,12.43,12.06,12.35,240901,986470
SBV20,2020-09-17,12.3,12.69,12.22,12.62,173640,982912
SBV20,2020-09-18,12.62,12.79,12.5,12.77,152384,978740
SBV20,2020-09-21,12.8,12.85,12.46,12.55,196513,980246
SBV20,2020-09-22,12.51,12.95,12.51,12.89,163147,981798
SBV20,2020-09-23,12.89,13.06,12.77,12.82,170127,988089
SBV20,2020-09-24,12.82,12.93,12.71,12.84,134815,984783
SBV20,2020-09-25,12.83,13.03,12.83,13,125616,985485
SBV20,2020-09-28,13.05,13.18,12.57,12.59,147101,976004
SBV20,2020-09-29,12.62,13.07,12.49,12.99,141308,971839
SBH21,2020-09-30,13.42,13.54,13.23,13.51,80034,915265
SBH21,2020-10-01,13.51,13.77,13.36,13.58,126817,925173
SBH21,2020-10-02,13.52,13.68,13.31,13.55,95669,929806
SBH21,2020-10-05,13.55,13.75,13.49,13.61,95828,935542
SBH21,2020-10-06,13.61,13.9,13.56,13.88,125546,946439
SBH21,2020-10-07,13.83,14.18,13.77,14.14,161075,960304
SBH21,2020-10-08,14.09,14.24,14.08,14.17,93730,962612
SBH21,2020-10-09,14.15,14.31,14.03,14.23,93886,972694
SBH21,2020-10-12,14.28,14.55,13.78,13.84,161344,973126
SBH21,2020-10-13,13.86,14.15,13.85,14.01,83804,978938
SBH21,2020-10-14,13.96,14.26,13.93,14.2,77796,987925
SBH21,2020-10-15,14.22,14.49,14.02,14.18,124666,993632
SBH21,2020-10-16,14.21,14.46,14.15,14.43,79397,996590
SBH21,2020-10-19,14.47,14.75,14.36,14.72,123234,1006025
SBH21,2020-10-20,14.7,14.74,14.51,14.54,88620,1008665
SBH21,2020-10-21,14.53,14.59,14.3,14.5,90955,1011922
SBH21,2020-10-22,14.5,14.94,14.47,14.78,137002,1028695
SBH21,2020-10-23,14.78,14.88,14.59,14.72,97247,1033047
SBH21,2020-10-26,14.66,14.85,14.37,14.77,93544,1035167
SBH21,2020-10-27,14.83,15.04,14.68,14.83,122823,1036579
SBH21,2020-10-28,14.71,14.95,14.62,14.89,111832,1041087
SBH21,2020-10-29,14.81,14.84,14.34,14.4,123604,1032880
SBH21,2020-10-30,14.36,14.44,13.94,14.36,160368,1028798
SBH21,2020-11-02,14.24,15.04,14.23,14.97,120535,1041144
SBH21,2020-11-03,15,15.23,14.66,14.72,133887,1035002
SBH21,2020-11-04,14.65,14.81,14.42,14.65,81187,1038253
SBH21,2020-11-05,14.7,14.83,14.38,14.48,86994,1036599
SBH21,2020-11-06,14.38,15,14.27,14.91,131353,1043263
SBH21,2020-11-09,14.97,15.05,14.58,14.88,131573,1049904
SBH21,2020-11-10,14.88,14.92,14.53,14.68,109728,1056385
SBH21,2020-11-11,14.66,14.68,14.42,14.49,95587,1060591
SBH21,2020-11-12,14.51,15,14.5,14.92,135946,1062063
SBH21,2020-11-13,14.86,15.08,14.79,14.96,79791,1065245
SBH21,2020-11-16,14.96,15.58,14.96,15.47,130826,1077798
SBH21,2020-11-17,15.46,15.66,15.22,15.31,95668,1079515
SBH21,2020-11-18,15.32,15.56,15.31,15.45,72036,1083686
SBH21,2020-11-19,15.45,15.52,15.22,15.28,61181,1082674
SBH21,2020-11-20,15.31,15.4,14.87,15.21,89448,1082455
SBH21,2020-11-23,15.3,15.49,15.08,15.15,56143,1082352
SBH21,2020-11-24,15.08,15.13,14.92,15.04,57582,1085716
SBH21,2020-11-25,15.06,15.15,14.66,14.77,109272,1081278
SBH21,2020-11-27,14.88,15.18,14.76,14.82,74516,1081699
SBH21,2020-11-30,14.82,14.91,14.41,14.51,106282,1079004
SBH21,2020-12-01,14.55,14.85,14.4,14.51,126361,1081320
SBH21,2020-12-02,14.63,14.74,14.33,14.6,103630,1075558
SBH21,2020-12-03,14.62,14.89,14.58,14.71,72204,1069923
SBH21,2020-12-04,14.75,14.77,14.39,14.44,69175,1069394
SBH21,2020-12-07,14.4,14.66,14.3,14.45,66518,1067533
SBH21,2020-12-08,14.46,14.53,14.34,14.39,53496,1067538
SBH21,2020-12-09,14.45,14.99,14.41,14.97,116575,1071960
SBH21,2020-12-10,14.92,15.07,14.6,14.66,76274,1071684
SBH21,2020-12-11,14.66,14.7,14.38,14.43,91452,1068156
SBH21,2020-12-14,14.43,14.45,14.09,14.12,91187,1061560
SBH21,2020-12-15,14.15,14.32,14.09,14.21,72748,1053378
SBH21,2020-12-16,14.28,14.54,14.24,14.49,80823,1052529
SBH21,2020-12-17,14.49,14.72,14.45,14.68,64469,1048024
SBH21,2020-12-18,14.68,14.76,14.39,14.44,51176,1046856
SBH21,2020-12-21,14.36,14.63,14.28,14.53,61870,1047207
SBH21,2020-12-22,14.55,14.64,14.4,14.54,47062,1047466
SBH21,2020-12-23,14.59,14.9,14.56,14.83,89525,1042540
SBH21,2020-12-24,14.89,15,14.74,14.9,40589,1044157
SBH21,2020-12-28,14.93,15.13,14.83,14.98,42587,1045983
SBH21,2020-12-29,15.03,15.07,14.85,15.04,48258,1052268
SBH21,2020-12-30,15.07,15.45,14.98,15.28,83752,1059759
SBH21,2020-12-31,15.28,15.53,15.16,15.49,80996,1066198
SBH21,2021-01-04,15.65,16.13,15.55,15.76,207666,1083901
SBH21,2021-01-05,15.75,16.15,15.64,16.12,168620,1089003
SBH21,2021-01-06,16.12,16.32,16.02,16.25,128829,1090002
SBH21,2021-01-07,16.33,16.33,15.55,15.6,134943,1091938
SBH21,2021-01-08,15.7,15.87,15.54,15.6,97522,1092579
SBH21,2021-01-11,15.55,15.75,15.4,15.67,128993,1097716
SBH21,2021-01-12,15.75,15.94,15.44,15.46,111525,1095452
SBH21,2021-01-13,15.55,15.98,15.51,15.84,108368,1094291
SBH21,2021-01-14,15.95,16.75,15.95,16.67,178767,1103636
SBH21,2021-01-15,16.67,16.71,16.27,16.45,167438,1103852
SBH21,2021-01-19,16.5,16.7,16.06,16.1,127140,1101665
SBH21,2021-01-20,16.1,16.56,16.02,16.27,105015,1103852
SBH21,2021-01-21,16.3,16.38,15.81,16.05,136310,1102747
SBH21,2021-01-22,15.99,16.04,15.73,15.87,110398,1103640
SBH21,2021-01-25,15.94,16.1,15.72,15.74,113267,1103035
SBH21,2021-01-26,15.74,15.86,15.62,15.74,116015,1104626
SBH21,2021-01-27,15.84,16.19,15.66,15.8,121501,1106233
SBH21,2021-01-28,15.78,16,15.57,15.59,115929,1108146
SBH21,2021-01-29,15.57,16.03,15.55,15.83,119999,1105959
SBH21,2021-02-01,15.93,16.27,15.87,16.15,122232,1106027
SBH21,2021-02-02,16.25,16.48,16.08,16.29,124960,1107089
SBH21,2021-02-03,16.29,16.38,15.96,16.04,119927,1101883
SBH21,2021-02-04,16.14,16.16,15.82,16.05,140838,1109715
SBH21,2021-02-05,16.17,16.52,16.07,16.42,207046,1124871
SBH21,2021-02-08,16.46,16.61,16.26,16.27,191727,1122657
SBH21,2021-02-09,16.35,16.58,16.21,16.44,239995,1130449
SBH21,2021-02-10,16.53,17.05,16.37,16.71,310125,1134980
SBH21,2021-02-11,16.7,16.82,16.47,16.55,206998,1141216
SBH21,2021-02-12,16.51,16.59,16.3,16.38,133688,1143331
SBH21,2021-02-16,16.54,16.77,16.49,16.73,157513,1124674
SBH21,2021-02-17,16.85,17.09,16.8,16.96,160818,1118136
SBH21,2021-02-18,17,17.54,17,17.51,170329,1121965
SBH21,2021-02-19,17.66,17.96,17.6,17.79,218396,1104288
SBH21,2021-02-22,17.89,18.89,17.64,18.78,243251,1088079
SBH21,2021-02-23,18.76,18.94,18.25,18.41,197628,1065425
SBH21,2021-02-24,18.4,18.5,18.1,18.16,145382,1044835
SBH21,2021-02-25,18.12,18.38,17.7,17.84,146872,1039904
SBK21,2021-02-26,16.82,16.82,16.41,16.45,113834,1015462
SBK21,2021-03-01,16.55,16.7,16.17,16.21,114888,1012113
